,"""About the data: Exported on Oct 31, 2019. Criteria: Researcher is Jean M Carlson. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
10,400,pub.1015013192,10.1371/journal.pone.0152950,27043931,PMC4820222,Optimizing Real-Time Vaccine Allocation in a Stochastic SIR Model,PLoS ONE,,"Algorithms; Communicable Disease Control; Disease Outbreaks; Humans; Models, Theoretical; Stochastic Processes; Time Factors; Vaccination",2016-04-04,2016,11,4,e0152950,All OA; Gold,Article,"Nguyen, Chantal; Carlson, Jean M.",,"Nguyen, Chantal (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",6,6,0.3,4.44,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0152950&type=printable,https://app.dimensions.ai/details/publication/pub.1015013192,01 Mathematical Sciences; 0104 Statistics,01 Mathematical Sciences,0104 Statistics,,,
11,100,pub.1001490165,10.1002/2015jb012741,,,Dynamic friction in sheared fault gouge: Implications of acoustic vibration on triggering and slow slip,Journal of Geophysical Research Solid Earth,,,2016-03,2016,121,3,1483-1496,All OA; Gold,Article,"Lieou, Charles K. C.; Elbanna, Ahmed E.; Carlson, Jean M.",,"Lieou, Charles K. C. (University of California, Santa Barbara; Los Alamos National Laboratory); Elbanna, Ahmed E. (University of Illinois at Urbana Champaign); Carlson, Jean M. (University of California, Santa Barbara)",9,5,,2.72,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015JB012741,https://app.dimensions.ai/details/publication/pub.1001490165,04 Earth Sciences; 0404 Geophysics,04 Earth Sciences,0404 Geophysics,,,
12,400,pub.1060747931,10.1103/physreve.92.022209,26382396,,Stick-slip instabilities in sheared granular flow: The role of friction and acoustic vibrations,Physical Review E,,"Acoustics; Friction; Models, Theoretical; Motion; Pressure; Thermodynamics; Vibration",2015-08,2015,92,2,022209,All OA; Gold,Article,"Lieou, Charles K C; Elbanna, Ahmed E; Langer, J S; Carlson, J M",,"Lieou, Charles K C (University of California, Santa Barbara); Elbanna, Ahmed E (); Langer, J S (University of California, Santa Barbara); Carlson, J M (University of California, Santa Barbara)",19,9,0.58,5.15,https://link.aps.org/accepted/10.1103/PhysRevE.92.022209,https://app.dimensions.ai/details/publication/pub.1060747931,0914 Resources Engineering and Extractive Metallurgy; 09 Engineering,0914 Resources Engineering and Extractive Metallurgy,09 Engineering,,,
13,400,pub.1025088742,10.1371/journal.pone.0115826,25688857,PMC4331427,Optimal Vaccination in a Stochastic Epidemic Model of Two Non-Interacting Populations,PLoS ONE,,"Algorithms; Communicable Disease Control; Epidemics; Humans; Models, Theoretical; Vaccination",2015-02-17,2015,10,2,e0115826,All OA; Gold,Article,"Yuan, Edwin C.; Alderson, David L.; Stromberg, Sean; Carlson, Jean M.",,"Yuan, Edwin C. (University of California, Santa Barbara; Stanford University); Alderson, David L. (Naval Postgraduate School); Stromberg, Sean (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",10,7,0.42,5.44,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0115826&type=printable,https://app.dimensions.ai/details/publication/pub.1025088742,0102 Applied Mathematics; 01 Mathematical Sciences; 0104 Statistics,0102 Applied Mathematics,01 Mathematical Sciences,0104 Statistics,,
14,400,pub.1019894286,10.1371/journal.pcbi.1004029,25569227,PMC4287347,Brain Network Adaptability across Task States,PLoS Computational Biology,,"Adult; Brain; Brain Mapping; Humans; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; Task Performance and Analysis",2015-01-08,2015,11,1,e1004029,All OA; Gold,Article,"Davison, Elizabeth N.; Schlesinger, Kimberly J.; Bassett, Danielle S.; Lynall, Mary-Ellen; Miller, Michael B.; Grafton, Scott T.; Carlson, Jean M.",,"Davison, Elizabeth N. (Princeton University; University of California, Santa Barbara); Schlesinger, Kimberly J. (University of California, Santa Barbara); Bassett, Danielle S. (University of Pennsylvania); Lynall, Mary-Ellen (University of Cambridge); Miller, Michael B. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",62,31,3.09,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1004029&type=printable,https://app.dimensions.ai/details/publication/pub.1019894286,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
15,400,pub.1030585540,10.1371/journal.pcbi.1003712,25275860,PMC4183375,Resolving Anatomical and Functional Structure in Human Brain Organization: Identifying Mesoscale Organization in Weighted Network Representations,PLoS Computational Biology,,"Adult; Brain; Computational Biology; Female; Humans; Male; Middle Aged; Models, Neurological; Nerve Net; Neural Pathways; Schizophrenia",2014-10-02,2014,10,10,e1003712,All OA; Gold,Article,"Lohse, Christian; Bassett, Danielle S.; Lim, Kelvin O.; Carlson, Jean M.",,"Lohse, Christian (Heidelberg University); Bassett, Danielle S. (University of California, Santa Barbara; University of Pennsylvania); Lim, Kelvin O. (University of Minnesota System); Carlson, Jean M. (University of California, Santa Barbara)",42,12,1.81,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003712&type=printable,https://app.dimensions.ai/details/publication/pub.1030585540,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
16,400,pub.1047645170,10.1103/physreve.90.032204,25314434,,Shear flow of angular grains: Acoustic effects and nonmonotonic rate dependence of volume,Physical Review E,,"Acoustics; Kinetics; Mechanical Phenomena; Models, Theoretical; Motion; Temperature",2014-09,2014,90,3,032204,All OA; Gold,Article,"Lieou, Charles K C; Elbanna, Ahmed E; Langer, J S; Carlson, J M",,"Lieou, Charles K C (University of California, Santa Barbara); Elbanna, Ahmed E (); Langer, J S (University of California, Santa Barbara); Carlson, J M (University of California, Santa Barbara)",11,2,0.52,3.66,https://link.aps.org/accepted/10.1103/PhysRevE.90.032204,https://app.dimensions.ai/details/publication/pub.1047645170,0905 Civil Engineering; 09 Engineering,0905 Civil Engineering,09 Engineering,,,
17,400,pub.1010542858,10.1371/journal.pone.0102821,25054623,PMC4108359,Coevolutionary Immune System Dynamics Driving Pathogen Speciation,PLoS ONE,,"Adaptive Immunity; Algorithms; Biological Evolution; Host-Pathogen Interactions; Humans; Immune System; Infection; Models, Immunological; T-Lymphocytes",2014-07-23,2014,9,7,e102821,All OA; Gold,Article,"Schlesinger, Kimberly J.; Stromberg, Sean P.; Carlson, Jean M.",,"Schlesinger, Kimberly J. (University of California, Santa Barbara); Stromberg, Sean P. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",2,1,0.1,0.34,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0102821&type=printable,https://app.dimensions.ai/details/publication/pub.1010542858,11 Medical and Health Sciences; 1107 Immunology,11 Medical and Health Sciences,1107 Immunology,,,
18,100,pub.1004984783,10.1002/2014jb011001,,,A two‐scale model for sheared fault gouge: Competition between macroscopic disorder and local viscoplasticity,Journal of Geophysical Research Solid Earth,,,2014-06,2014,119,6,4841-4859,All OA; Gold,Article,"Elbanna, A. E.; Carlson, J. M.",,"Elbanna, A. E. (University of Illinois at Urbana Champaign); Carlson, J. M. (University of California System)",10,2,,1.69,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JB011001,https://app.dimensions.ai/details/publication/pub.1004984783,04 Earth Sciences; 0403 Geology,04 Earth Sciences,0403 Geology,,,
19,400,pub.1050083882,10.1371/journal.pcbi.1003591,24830758,PMC4022461,Structurally-Constrained Relationships between Cognitive States in the Human Brain,PLoS Computational Biology,,"Attention; Brain; Cognition; Computer Simulation; Connectome; Humans; Memory; Models, Anatomic; Models, Neurological; Nerve Net; White Matter",2014-05-15,2014,10,5,e1003591,All OA; Gold,Article,"Hermundstad, Ann M.; Brown, Kevin S.; Bassett, Danielle S.; Aminoff, Elissa M.; Frithsen, Amy; Johnson, Arianne; Tipper, Christine M.; Miller, Michael B.; Grafton, Scott T.; Carlson, Jean M.",,"Hermundstad, Ann M. (University of California, Santa Barbara; University of Pennsylvania); Brown, Kevin S. (University of Connecticut); Bassett, Danielle S. (University of California, Santa Barbara; University of Pennsylvania); Aminoff, Elissa M. (Carnegie Mellon University); Frithsen, Amy (University of California, Santa Barbara); Johnson, Arianne (University of California, Santa Barbara); Tipper, Christine M. (University of British Columbia); Miller, Michael B. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",64,25,3.03,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003591&type=printable,https://app.dimensions.ai/details/publication/pub.1050083882,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
20,400,pub.1048969508,10.1371/journal.pcbi.1003491,24675546,PMC3967917,Resolving Structural Variability in Network Models and the Brain,PLoS Computational Biology,,"Algorithms; Brain; Brain Mapping; Cerebral Cortex; Cluster Analysis; Computational Biology; Fractals; Healthy Volunteers; Humans; Models, Neurological; Models, Statistical; Nerve Net; Neural Pathways; Probability; Software",2014-03-27,2014,10,3,e1003491,All OA; Gold,Article,"Klimm, Florian; Bassett, Danielle S.; Carlson, Jean M.; Mucha, Peter J.",,"Klimm, Florian (University of California, Santa Barbara; Humboldt University of Berlin; University of North Carolina System); Bassett, Danielle S. (University of California, Santa Barbara; University of Pennsylvania); Carlson, Jean M. (University of California, Santa Barbara); Mucha, Peter J. (University of North Carolina System)",63,26,2.38,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003491&type=printable,https://app.dimensions.ai/details/publication/pub.1048969508,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
21,400,pub.1000397645,10.1371/journal.pone.0087380,24520331,PMC3919722,Measuring and Modeling Behavioral Decision Dynamics in Collective Evacuation,PLoS ONE,,Attitude; Cooperative Behavior; Decision Support Techniques; Disaster Planning; Disasters; Humans; Risk; Social Networking; Time Factors,2014-02-10,2014,9,2,e87380,All OA; Gold,Article,"Carlson, Jean M.; Alderson, David L.; Stromberg, Sean P.; Bassett, Danielle S.; Craparo, Emily M.; Guiterrez-Villarreal, Francisco; Otani, Thomas",,"Carlson, Jean M. (University of California, Santa Barbara); Alderson, David L. (Naval Postgraduate School); Stromberg, Sean P. (University of California, Santa Barbara); Bassett, Danielle S. (University of California, Santa Barbara); Craparo, Emily M. (Naval Postgraduate School); Guiterrez-Villarreal, Francisco (Naval Postgraduate School); Otani, Thomas (Naval Postgraduate School)",9,5,0.12,2.13,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0087380&type=printable,https://app.dimensions.ai/details/publication/pub.1000397645,17 Psychology and Cognitive Sciences; 1701 Psychology,17 Psychology and Cognitive Sciences,1701 Psychology,,,
22,400,pub.1040419239,10.1103/physreve.89.022203,25353463,,"Grain fragmentation in sheared granular flow: Weakening effects, energy dissipation, and strain localization",Physical Review E,,"Colloids; Compressive Strength; Computer Simulation; Elastic Modulus; Energy Transfer; Models, Chemical; Rheology; Shear Strength; Stress, Mechanical; Tensile Strength",2014-02,2014,89,2,022203,"All OA; Green, Accepted & Submitted",Article,"Lieou, Charles K C; Elbanna, Ahmed E; Carlson, Jean M",,"Lieou, Charles K C (University of California, Santa Barbara); Elbanna, Ahmed E (); Carlson, Jean M (University of California, Santa Barbara)",13,4,0.45,3.6,http://arxiv.org/pdf/1311.3288,https://app.dimensions.ai/details/publication/pub.1040419239,0914 Resources Engineering and Extractive Metallurgy; 09 Engineering,0914 Resources Engineering and Extractive Metallurgy,09 Engineering,,,
23,400,pub.1011559534,10.1016/j.jneumeth.2013.07.012,23933055,,Reproducible paired sources from concurrent EEG-fMRI data using BICAR,Journal of Neuroscience Methods,,Adult; Algorithms; Brain; Brain Mapping; Electroencephalography; Female; Humans; Magnetic Resonance Imaging; Male; Reproducibility of Results; Young Adult,2013-10,2013,219,2,205-219,Closed,Article,"Brown, Kevin S.; Kasper, Ryan; Giesbrecht, Barry; Carlson, Jean M.; Grafton, Scott T.","Brown, Kevin S.","Brown, Kevin S. (University of California, Santa Barbara; University of Connecticut); Kasper, Ryan (University of California, Santa Barbara); Giesbrecht, Barry (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara)",3,1,0.18,0.63,,https://app.dimensions.ai/details/publication/pub.1011559534,17 Psychology and Cognitive Sciences; 1701 Psychology,17 Psychology and Cognitive Sciences,1701 Psychology,,,
24,400,pub.1002933942,10.1103/physreve.88.012703,23944488,,Sacrificial bonds and hidden length in biomaterials: A kinetic constitutive description of strength and toughness in bone,Physical Review E,,"Biomechanical Phenomena; Biopolymers; Bone and Bones; Kinetics; Mechanical Phenomena; Models, Molecular",2013-07,2013,88,1,012703,"All OA; Green, Accepted & Submitted",Article,"Lieou, Charles K. C.; Elbanna, Ahmed E.; Carlson, Jean M.",,"Lieou, Charles K. C. (University of California, Santa Barbara); Elbanna, Ahmed E. (University of California, Santa Barbara; University of Illinois at Urbana Champaign); Carlson, Jean M. (University of California, Santa Barbara)",18,6,0.77,,http://arxiv.org/pdf/1301.5968,https://app.dimensions.ai/details/publication/pub.1002933942,09 Engineering; 02 Physical Sciences; 01 Mathematical Sciences,09 Engineering,02 Physical Sciences,01 Mathematical Sciences,,
25,400,pub.1020975640,10.1073/pnas.1219562110,23530246,PMC3625268,Structural foundations of resting-state and task-based functional connectivity in the human brain,Proceedings of the National Academy of Sciences,,"Aging; Attention; Brain; Brain Mapping; Cognition; Computational Biology; Diffusion Magnetic Resonance Imaging; Humans; Magnetic Resonance Imaging; Memory; Models, Statistical; Neural Pathways; Software",2013-04-09,2013,110,15,6169-6174,All OA; Gold,Article,"Hermundstad, Ann M.; Bassett, Danielle S.; Brown, Kevin S.; Aminoff, Elissa M.; Clewett, David; Freeman, Scott; Frithsen, Amy; Johnson, Arianne; Tipper, Christine M.; Miller, Michael B.; Grafton, Scott T.; Carlson, Jean M.",,"Hermundstad, Ann M. (University of California, Santa Barbara; University of Pennsylvania); Bassett, Danielle S. (University of California, Santa Barbara); Brown, Kevin S. (University of California, Santa Barbara; University of Connecticut); Aminoff, Elissa M. (Carnegie Mellon University); Clewett, David (University of Southern California); Freeman, Scott (University of California, San Diego); Frithsen, Amy (University of California, Santa Barbara); Johnson, Arianne (University of California, Santa Barbara); Tipper, Christine M. (University of Southern California); Miller, Michael B. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",270,104,12.11,51.97,http://www.pnas.org/content/110/15/6169.full.pdf,https://app.dimensions.ai/details/publication/pub.1020975640,1109 Neurosciences; 11 Medical and Health Sciences,1109 Neurosciences,11 Medical and Health Sciences,,,
26,400,pub.1014271655,10.1371/journal.pone.0056118,23565135,PMC3614968,Dynamics of Polymer Molecules with Sacrificial Bond and Hidden Length Systems: Towards a Physically-Based Mesoscopic Constitutive Law,PLoS ONE,,"Algorithms; Biomechanical Phenomena; Computer Simulation; Microscopy, Atomic Force; Models, Theoretical; Polymers",2013-04-02,2013,8,4,e56118,All OA; Gold,Article,"Elbanna, Ahmed E.; Carlson, Jean M.",,"Elbanna, Ahmed E. (University of California, Santa Barbara; University of Illinois at Urbana Champaign); Carlson, Jean M. (University of California, Santa Barbara)",15,4,0.69,2.23,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0056118&type=printable,https://app.dimensions.ai/details/publication/pub.1014271655,03 Chemical Sciences; 0303 Macromolecular and Materials Chemistry,03 Chemical Sciences,0303 Macromolecular and Materials Chemistry,,,
27,400,pub.1029746134,10.1088/1478-3975/10/2/025002,23492792,,Diversity of T-cell responses,Physical Biology,,"Adaptive Immunity; CD8-Positive T-Lymphocytes; Computer Simulation; Humans; Immune System; Immunity, Cellular; Models, Immunological",2013-03-15,2013,10,2,025002,Closed,Article,"Stromberg, Sean P; Carlson, Jean M",,"Stromberg, Sean P (University of California, Santa Barbara); Carlson, Jean M (University of California, Santa Barbara)",4,0,0.13,,,https://app.dimensions.ai/details/publication/pub.1029746134,09 Engineering; 02 Physical Sciences; 06 Biological Sciences,09 Engineering,02 Physical Sciences,06 Biological Sciences,,
28,400,pub.1017758621,10.1063/1.4790830,23556979,PMC3618100,Robust detection of dynamic community structure in networks,Chaos An Interdisciplinary Journal of Nonlinear Science,,"Algorithms; Humans; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; Models, Neurological; Models, Statistical; Motor Activity; Nerve Net; Nonlinear Dynamics; Oscillometry; Social Behavior; Social Networking; Systems Theory; Time Factors",2013-03,2013,23,1,013142,"All OA; Green, Published",Article,"Bassett, Danielle S.; Porter, Mason A.; Wymbs, Nicholas F.; Grafton, Scott T.; Carlson, Jean M.; Mucha, Peter J.",,"Bassett, Danielle S. (University of California, Santa Barbara); Porter, Mason A. (University of Oxford); Wymbs, Nicholas F. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara); Mucha, Peter J. (University of North Carolina System)",228,91,7.27,102.19,http://europepmc.org/articles/pmc3618100?pdf=render,https://app.dimensions.ai/details/publication/pub.1017758621,01 Mathematical Sciences; 0104 Statistics,01 Mathematical Sciences,0104 Statistics,,,
