,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
34,400,pub.1018577993,10.1111/gcb.13111,26426698,,Shifting grassland plant community structure drives positive interactive effects of warming and diversity on aboveground net primary productivity,Global Change Biology,,"Biodiversity; Biomass; Climate Change; Fabaceae; Grassland; Plant Components, Aerial; Plant Roots; Poaceae; Seasons; Soil; Water",2016-02,2016,22,2,741-749,Closed,Article,"Cowles, Jane M.; Wragg, Peter D.; Wright, Alexandra J.; Powers, Jennifer S.; Tilman, David",,"Cowles, Jane M. (University of Minnesota); Wragg, Peter D. (University of Minnesota); Wright, Alexandra J. (); Powers, Jennifer S. (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara)",33,25,1.07,10.12,,https://app.dimensions.ai/details/publication/pub.1018577993,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,0607 Plant Biology,05 Environmental Sciences
35,300,pub.1002737929,10.1038/nature16320,26633634,,Recovery as nitrogen declines,Nature,,Air Pollution; Biodiversity; Environmental Restoration and Remediation; Grassland; Nitrogen; Poaceae,2015-12,2015,528,7582,336-337,All OA; Gold,Article,"Tilman, David; Isbell, Forest","Tilman, David","Tilman, David (University of Minnesota; University of California, Santa Barbara); Isbell, Forest (University of Minnesota)",10,7,0.3,2.46,https://www.nature.com/articles/nature16320.pdf,https://app.dimensions.ai/details/publication/pub.1002737929,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
36,200,pub.1032719693,10.1111/1365-2435.12540,,,Further re‐analyses looking for effects of phylogenetic diversity on community biomass and stability,Functional Ecology,,,2015-12,2015,29,12,1607-1610,All OA; Gold,Article,"Cardinale, Bradley J.; Venail, Patrick; Gross, Kevin; Oakley, Todd H.; Narwani, Anita; Allan, Eric; Flombaum, Pedro; Joshi, Jasmin; Reich, Peter B.; Tilman, David; Ruijven, Jasper",,"Cardinale, Bradley J. (University of Michigan); Venail, Patrick (University of Michigan; University of Geneva); Gross, Kevin (North Carolina State University); Oakley, Todd H. (University of California, Santa Barbara); Narwani, Anita (University of Michigan; Swiss Federal Institute of Aquatic Science and Technology); Allan, Eric (University of Bern); Flombaum, Pedro (University of Buenos Aires); Joshi, Jasmin (University of Potsdam; Berlin Brandenburg Institute of Advanced Biodiversity Research); Reich, Peter B. (University of Minnesota; Western Sydney University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Ruijven, Jasper (Wageningen University & Research)",7,3,,,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/1365-2435.12540,https://app.dimensions.ai/details/publication/pub.1032719693,05 Environmental Sciences; 06 Biological Sciences,05 Environmental Sciences,06 Biological Sciences,,,
37,400,pub.1035201669,10.1111/gcb.13011,26118993,,Plant diversity drives soil microbial biomass carbon in grasslands irrespective of global environmental change factors,Global Change Biology,,Biodiversity; Biomass; Carbon; Climate Change; Droughts; Grassland; Plants; Soil Microbiology,2015-11,2015,21,11,4076-4085,"All OA; Green, Published",Article,"Thakur, Madhav Prakash; Milcu, Alexandru; Manning, Pete; Niklaus, Pascal A.; Roscher, Christiane; Power, Sally; Reich, Peter B.; Scheu, Stefan; Tilman, David; Ai, Fuxun; Guo, Hongyan; Ji, Rong; Pierce, Sarah; Ramirez, Nathaly Guerrero; Richter, Annabell Nicola; Steinauer, Katja; Strecker, Tanja; Vogel, Anja; Eisenhauer, Nico",,"Thakur, Madhav Prakash (German Center for Integrative Biodiversity Research; Leipzig University); Milcu, Alexandru (Centre d'Ecologie Fonctionnelle et Evolutive); Manning, Pete (University of Bern); Niklaus, Pascal A. (University of Zurich); Roscher, Christiane (); Power, Sally (Imperial College London; Western Sydney University); Reich, Peter B. (Western Sydney University; University of Minnesota); Scheu, Stefan (University of Göttingen); Tilman, David (University of Minnesota); Ai, Fuxun (); Guo, Hongyan (); Ji, Rong (); Pierce, Sarah (Imperial College London); Ramirez, Nathaly Guerrero (German Center for Integrative Biodiversity Research; Leipzig University); Richter, Annabell Nicola (Friedrich Schiller University Jena); Steinauer, Katja (German Center for Integrative Biodiversity Research; Leipzig University); Strecker, Tanja (University of Göttingen); Vogel, Anja (Friedrich Schiller University Jena); Eisenhauer, Nico (German Center for Integrative Biodiversity Research; Leipzig University)",62,42,1.48,12.84,https://boris.unibe.ch/73828/8/Thakur%20et%20al.%202015%20GCB%20accepted.pdf,https://app.dimensions.ai/details/publication/pub.1035201669,0602 Ecology; 0605 Microbiology; 0503 Soil Sciences; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0605 Microbiology,0503 Soil Sciences,06 Biological Sciences,05 Environmental Sciences
38,100,pub.1006082056,10.1111/1365-2745.12461,,,Food‐web composition and plant diversity control foliar nutrient content and stoichiometry,Journal of Ecology,,,2015-11,2015,103,6,1432-1441,All OA; Gold,Article,"Borer, Elizabeth T.; Lind, Eric M.; Ogdahl, Eric J.; Seabloom, Eric W.; Tilman, David; Montgomery, Rebecca A.; Kinkel, Linda L.",,"Borer, Elizabeth T. (University of Minnesota); Lind, Eric M. (University of Minnesota); Ogdahl, Eric J. (University of Minnesota); Seabloom, Eric W. (University of Minnesota); Tilman, David (University of Minnesota); Montgomery, Rebecca A. (University of Minnesota); Kinkel, Linda L. (University of Minnesota)",8,6,,1.89,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/1365-2745.12461,https://app.dimensions.ai/details/publication/pub.1006082056,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
39,400,pub.1004673980,10.1038/nature15374,26466564,,Biodiversity increases the resistance of ecosystem productivity to climate extremes,Nature,,Biodiversity; Climate; Climate Change; Conservation of Natural Resources; Disasters; Droughts; Ecosystem; Grassland; Human Activities; Plant Physiological Phenomena,2015-10,2015,526,7574,574-577,"All OA; Green, Published",Article,"Isbell, Forest; Craven, Dylan; Connolly, John; Loreau, Michel; Schmid, Bernhard; Beierkuhnlein, Carl; Bezemer, T. Martijn; Bonin, Catherine; Bruelheide, Helge; de Luca, Enrica; Ebeling, Anne; Griffin, John N.; Guo, Qinfeng; Hautier, Yann; Hector, Andy; Jentsch, Anke; Kreyling, Jürgen; Lanta, Vojtěch; Manning, Pete; Meyer, Sebastian T.; Mori, Akira S.; Naeem, Shahid; Niklaus, Pascal A.; Polley, H. Wayne; Reich, Peter B.; Roscher, Christiane; Seabloom, Eric W.; Smith, Melinda D.; Thakur, Madhav P.; Tilman, David; Tracy, Benjamin F.; van der Putten, Wim H.; van Ruijven, Jasper; Weigelt, Alexandra; Weisser, Wolfgang W.; Wilsey, Brian; Eisenhauer, Nico","Isbell, Forest","Isbell, Forest (University of Minnesota); Craven, Dylan (German Center for Integrative Biodiversity Research; Leipzig University); Connolly, John (University College Dublin); Loreau, Michel (French National Centre for Scientific Research); Schmid, Bernhard (University of Zurich); Beierkuhnlein, Carl (University of Bayreuth); Bezemer, T. Martijn (Netherlands Institute of Ecology); Bonin, Catherine (Iowa State University); Bruelheide, Helge (German Center for Integrative Biodiversity Research; Martin Luther University Halle-Wittenberg); de Luca, Enrica (University of Zurich); Ebeling, Anne (Friedrich Schiller University Jena); Griffin, John N. (Swansea University); Guo, Qinfeng (Research Triangle Park Foundation); Hautier, Yann (Utrecht University); Hector, Andy (University of Oxford); Jentsch, Anke (University of Bayreuth); Kreyling, Jürgen (University of Greifswald); Lanta, Vojtěch (University of South Bohemia in České Budějovice); Manning, Pete (University of Bern); Meyer, Sebastian T. (Technical University Munich); Mori, Akira S. (Yokohama National University); Naeem, Shahid (Columbia University); Niklaus, Pascal A. (University of Zurich); Polley, H. Wayne (Agricultural Research Service); Reich, Peter B. (University of Minnesota; Western Sydney University); Roscher, Christiane (German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research); Seabloom, Eric W. (University of Minnesota); Smith, Melinda D. (Colorado State University); Thakur, Madhav P. (German Center for Integrative Biodiversity Research; Leipzig University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Tracy, Benjamin F. (Virginia Tech); van der Putten, Wim H. (Netherlands Institute of Ecology; Wageningen University & Research); van Ruijven, Jasper (Wageningen University & Research); Weigelt, Alexandra (German Center for Integrative Biodiversity Research; Leipzig University); Weisser, Wolfgang W. (Technical University Munich); Wilsey, Brian (Iowa State University); Eisenhauer, Nico (German Center for Integrative Biodiversity Research; Leipzig University)",305,190,8.64,61.58,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1082&context=eeob_ag_pubs,https://app.dimensions.ai/details/publication/pub.1004673980,0602 Ecology; 0699 Other Biological Sciences; 0501 Ecological Applications; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0699 Other Biological Sciences,0501 Ecological Applications,06 Biological Sciences,05 Environmental Sciences
40,100,pub.1001027952,10.1890/es15-00070.1,,,Phenological responses of prairie plants vary among species and year in a three‐year experimental warming study,Ecosphere,,,2015-10,2015,6,10,1-15,All OA; Gold,Article,"Whittington, Heather R.; Tilman, David; Wragg, Peter D.; Powers, Jennifer S.",,"Whittington, Heather R. (University of Minnesota); Tilman, David (University of Minnesota); Wragg, Peter D. (University of Minnesota); Powers, Jennifer S. (University of Minnesota)",11,8,,2.29,https://doi.org/10.1890/es15-00070.1,https://app.dimensions.ai/details/publication/pub.1001027952,0602 Ecology; 0699 Other Biological Sciences; 0607 Plant Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0699 Other Biological Sciences,0607 Plant Biology,0501 Ecological Applications,05 Environmental Sciences
41,200,pub.1007017646,10.1073/pnas.1509325112,26080444,PMC4491782,"African mammals, foodwebs, and coexistence",Proceedings of the National Academy of Sciences,,"Animals; Animals, Wild; DNA Barcoding, Taxonomic; Herbivory",2015-06-30,2015,112,26,7890-7891,All OA; Gold,Article,"Tilman, David; Borer, Elizabeth T.",,"Tilman, David (University of Minnesota; University of California, Santa Barbara); Borer, Elizabeth T. (University of Minnesota)",4,0,0.19,,http://www.pnas.org/content/112/26/7890.full.pdf,https://app.dimensions.ai/details/publication/pub.1007017646,,,,,,
42,100,pub.1050213347,10.1111/1365-2435.12432,,,"Species richness, but not phylogenetic diversity, influences community biomass production and temporal stability in a re‐examination of 16 grassland biodiversity studies",Functional Ecology,,,2015-05,2015,29,5,615-626,All OA; Gold,Article,"Venail, Patrick; Gross, Kevin; Oakley, Todd H.; Narwani, Anita; Allan, Eric; Flombaum, Pedro; Isbell, Forest; Joshi, Jasmin; Reich, Peter B.; Tilman, David; Ruijven, Jasper; Cardinale, Bradley J.",,"Venail, Patrick (University of Michigan; University of Geneva); Gross, Kevin (North Carolina State University); Oakley, Todd H. (University of California, Santa Barbara); Narwani, Anita (University of Michigan; Swiss Federal Institute of Aquatic Science and Technology); Allan, Eric (University of Bern); Flombaum, Pedro (University of Buenos Aires); Isbell, Forest (University of Georgia); Joshi, Jasmin (University of Potsdam; Berlin Brandenburg Institute of Advanced Biodiversity Research); Reich, Peter B. (University of Minnesota; Western Sydney University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Ruijven, Jasper (Wageningen University & Research); Cardinale, Bradley J. (University of Michigan)",54,28,,10.65,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/1365-2435.12432,https://app.dimensions.ai/details/publication/pub.1050213347,0602 Ecology; 0502 Environmental Science and Management; 0604 Genetics; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0604 Genetics,05 Environmental Sciences,06 Biological Sciences
43,400,pub.1048154889,10.1126/science.aaa1788,25883357,,Anthropogenic environmental changes affect ecosystem stability via biodiversity,Science,,Biodiversity; Carbon Dioxide; Fires; Herbivory; Human Activities; Humans; Nitrogen; Plants; Water,2015-04-17,2015,348,6232,336-340,Closed,Article,"Hautier, Yann; Tilman, David; Isbell, Forest; Seabloom, Eric W.; Borer, Elizabeth T.; Reich, Peter B.",,"Hautier, Yann (University of Oxford; University of Minnesota; Utrecht University); Tilman, David (University of Minnesota; University of California, Santa Barbara); Isbell, Forest (University of Minnesota); Seabloom, Eric W. (University of Minnesota); Borer, Elizabeth T. (University of Minnesota); Reich, Peter B. (University of Minnesota; Western Sydney University)",154,98,5.7,37.37,,https://app.dimensions.ai/details/publication/pub.1048154889,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,0501 Ecological Applications,05 Environmental Sciences
44,400,pub.1018800428,10.1111/ele.12393,25430966,,The biodiversity‐dependent ecosystem service debt,Ecology Letters,,"Biodiversity; Carbon; Conservation of Natural Resources; Ecosystem; Extinction, Biological; Geography",2015-02,2015,18,2,119-134,Closed,Article,"Isbell, Forest; Tilman, David; Polasky, Stephen; Loreau, Michel",,"Isbell, Forest (University of Georgia; University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Polasky, Stephen (University of Minnesota); Loreau, Michel ()",80,39,1.88,16.15,,https://app.dimensions.ai/details/publication/pub.1018800428,0602 Ecology; 0699 Other Biological Sciences; 0501 Ecological Applications; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0699 Other Biological Sciences,0501 Ecological Applications,06 Biological Sciences,05 Environmental Sciences
45,400,pub.1008540309,10.1890/14-0088.1,26236895,,Plant diversity effects on soil microbial functions and enzymes are stronger than warming in a grassland experiment,Ecology,,Biodiversity; Biomass; Climate Change; Enzymes; Hot Temperature; Plants; Soil; Soil Microbiology,2015-01,2015,96,1,99-112,Closed,Article,"Steinauer, Katja; Tilman, David; Wragg, Peter D.; Cesarz, Simone; Cowles, Jane M.; Pritsch, Karin; Reich, Peter B.; Weisser, Wolfgang W.; Eisenhauer, Nico",,"Steinauer, Katja (Friedrich Schiller University Jena; Technical University Munich); Tilman, David (University of Minnesota); Wragg, Peter D. (University of Minnesota); Cesarz, Simone (Friedrich Schiller University Jena); Cowles, Jane M. (University of Minnesota); Pritsch, Karin (Helmholtz Zentrum München); Reich, Peter B. (University of Minnesota); Weisser, Wolfgang W. (Technical University Munich); Eisenhauer, Nico (Friedrich Schiller University Jena; Technical University Munich)",56,30,1.53,11.6,,https://app.dimensions.ai/details/publication/pub.1008540309,0602 Ecology; 0605 Microbiology; 0503 Soil Sciences; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0605 Microbiology,0503 Soil Sciences,06 Biological Sciences,05 Environmental Sciences
46,100,pub.1004941869,10.1146/annurev-ecolsys-120213-091917,,,Biodiversity and Ecosystem Functioning,Annual Review of Ecology Evolution and Systematics,,,2014-11-23,2014,45,1,1-23,Closed,Article,"Tilman, David; Isbell, Forest; Cowles, Jane M.",,"Tilman, David (University of Minnesota; University of California, Santa Barbara); Isbell, Forest (University of Minnesota; University of Georgia); Cowles, Jane M. (University of Minnesota)",391,256,,77.19,,https://app.dimensions.ai/details/publication/pub.1004941869,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
47,400,pub.1018144614,10.1038/nature13959,25383533,,Global diets link environmental sustainability and human health,Nature,,Agriculture; Diet; Environment; Food Industry; Health; Humans; Income,2014-11,2014,515,7528,518-522,Closed,Article,"Tilman, David; Clark, Michael","Tilman, David","Tilman, David (University of Minnesota; University of California, Santa Barbara); Clark, Michael (University of Minnesota)",785,454,22.28,202.4,,https://app.dimensions.ai/details/publication/pub.1018144614,1111 Nutrition and Dietetics; 11 Medical and Health Sciences,1111 Nutrition and Dietetics,11 Medical and Health Sciences,,,
48,300,pub.1002828024,10.1038/nature13929,25317559,,Diversity breeds complementarity,Nature,,"Adaptation, Biological; Biodiversity; Plant Physiological Phenomena",2014-11,2014,515,7525,44-45,Closed,Article,"Tilman, David; Snell-Rood, Emilie C.","Tilman, David","Tilman, David (University of Minnesota; University of California, Santa Barbara); Snell-Rood, Emilie C. (University of Minnesota)",21,11,0.56,3.69,,https://app.dimensions.ai/details/publication/pub.1002828024,0602 Ecology; 0502 Environmental Science and Management; 0603 Evolutionary Biology; 0604 Genetics; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0603 Evolutionary Biology,0604 Genetics,05 Environmental Sciences
49,400,pub.1040779920,10.1111/nph.12778,25013876,,Plant diversity and overyielding: insights from belowground facilitation of intercropping in agriculture,New Phytologist,,"Acid Phosphatase; Agriculture; Crops, Agricultural; Ecosystem; Iron; Manganese; Phosphorus; Rhizosphere; Soil; Zinc",2014-07,2014,203,1,63-69,All OA; Gold,Article,"Li, Long; Tilman, David; Lambers, Hans; Zhang, Fu‐Suo",,"Li, Long (Ministry of Education of the People's Republic of China); Tilman, David (University of Minnesota); Lambers, Hans (University of Western Australia); Zhang, Fu‐Suo (Ministry of Education of the People's Republic of China)",127,71,2.6,25.33,http://onlinelibrary.wiley.com/doi/10.1111/nph.12778/pdf,https://app.dimensions.ai/details/publication/pub.1040779920,0703 Crop and Pasture Production; 0602 Ecology; 0607 Plant Biology; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,0703 Crop and Pasture Production,0602 Ecology,0607 Plant Biology,06 Biological Sciences,07 Agricultural and Veterinary Sciences
50,200,pub.1086623900,10.1515/9781400847303.314,,,14. Looking Back and Peering Forward,,The Functional Consequences of Biodiversity,,2013-12-31,2013,,,314-330,Closed,Chapter,"Kinzig, Ann P.; Pacala, Stephen; Tilman, David",,"Kinzig, Ann P. (); Pacala, Stephen (); Tilman, David ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1086623900,,,,,,
51,200,pub.1020217348,10.1515/9781400847303.42,,,"3. Experimental and Observational Studies of Diversity, Productivity, and Stability",,The Functional Consequences of Biodiversity,,2013-12-31,2013,,,42-70,Closed,Chapter,"Tilman, David; Knops, Johannes; Wedin, David; Reich, Peter",,"Tilman, David (); Knops, Johannes (); Wedin, David (); Reich, Peter ()",1,0,,,,https://app.dimensions.ai/details/publication/pub.1020217348,,,,,,
52,400,pub.1014372475,10.1890/12-1548.1,24400502,,Resource limitation in a competitive context determines complex plant responses to experimental resource additions,Ecology,,"Biomass; Models, Biological; Nitrogen; Plant Leaves; Plant Physiological Phenomena; Plant Roots; Water",2013-11,2013,94,11,2505-2517,Closed,Article,"Farrior, Caroline E.; Tilman, David; Dybzinski, Ray; Reich, Peter B.; Levin, Simon A.; Pacala, Stephen W.",,"Farrior, Caroline E. (Princeton University); Tilman, David (University of Minnesota); Dybzinski, Ray (Princeton University); Reich, Peter B. (University of Minnesota); Levin, Simon A. (Princeton University); Pacala, Stephen W. (Princeton University)",53,19,1.29,10.93,,https://app.dimensions.ai/details/publication/pub.1014372475,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
53,400,pub.1035689965,10.1073/pnas.1314472110,24043810,PMC3791778,Predicting overfishing and extinction threats in multispecies fisheries,Proceedings of the National Academy of Sciences,,"Animals; Conservation of Natural Resources; Endangered Species; Extinction, Biological; Fisheries; Fishes; Models, Biological; Species Specificity",2013-10-01,2013,110,40,15943-15948,All OA; Gold,Article,"Burgess, Matthew G.; Polasky, Stephen; Tilman, David",,"Burgess, Matthew G. (); Polasky, Stephen (University of Minnesota); Tilman, David (University of California, Santa Barbara)",33,15,0.46,5.94,http://www.pnas.org/content/110/40/15943.full.pdf,https://app.dimensions.ai/details/publication/pub.1035689965,0602 Ecology; 0502 Environmental Science and Management; 0704 Fisheries Sciences; 05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,0602 Ecology,0502 Environmental Science and Management,0704 Fisheries Sciences,05 Environmental Sciences,06 Biological Sciences
54,400,pub.1041077612,10.1073/pnas.1310880110,23818582,PMC3718098,"Nutrient enrichment, biodiversity loss, and consequent declines in ecosystem productivity",Proceedings of the National Academy of Sciences,,Analysis of Variance; Biodiversity; Biomass; Carbon Dioxide; Ecosystem; Fertilizers; Linear Models; Minnesota; Nitrogen; Poaceae; Species Specificity,2013-07-16,2013,110,29,11911-11916,All OA; Gold,Article,"Isbell, Forest; Reich, Peter B.; Tilman, David; Hobbie, Sarah E.; Polasky, Stephen; Binder, Seth",,"Isbell, Forest (); Reich, Peter B. (); Tilman, David (University of California, Santa Barbara); Hobbie, Sarah E. (); Polasky, Stephen (University of Minnesota); Binder, Seth (University of Minnesota)",207,88,5.46,32.1,http://www.pnas.org/content/110/29/11911.full.pdf,https://app.dimensions.ai/details/publication/pub.1041077612,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0607 Plant Biology,05 Environmental Sciences
55,400,pub.1038016300,10.1073/pnas.1220333110,23733963,PMC3690867,Several scales of biodiversity affect ecosystem multifunctionality,Proceedings of the National Academy of Sciences,,"Animals; Biodiversity; Computer Simulation; Conservation of Energy Resources; Ecology; Ecosystem; Humans; Models, Biological; Social Values",2013-06-18,2013,110,25,10219-10222,All OA; Gold,Article,"Pasari, Jae R.; Levi, Taal; Zavaleta, Erika S.; Tilman, David",,"Pasari, Jae R. (University of California, Santa Cruz); Levi, Taal (University of California, Santa Cruz); Zavaleta, Erika S. (University of California, Santa Cruz); Tilman, David (University of Minnesota)",124,44,3.16,21.86,http://www.pnas.org/content/110/25/10219.full.pdf,https://app.dimensions.ai/details/publication/pub.1038016300,0602 Ecology; 0502 Environmental Science and Management; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
56,400,pub.1052257621,10.1111/ele.12088,23438189,,Predicting ecosystem stability from community composition and biodiversity,Ecology Letters,,"Biodiversity; Biomass; Computer Simulation; Ecosystem; Germany; Minnesota; Models, Biological; Models, Theoretical; Netherlands; Poaceae; Population Dynamics; Stochastic Processes; Texas",2013-05,2013,16,5,617-625,"All OA; Green, Published",Article,"Mazancourt, Claire; Isbell, Forest; Larocque, Allen; Berendse, Frank; Luca, Enrica; Grace, James B.; Haegeman, Bart; Polley, H. Wayne; Roscher, Christiane; Schmid, Bernhard; Tilman, David; Ruijven, Jasper; Weigelt, Alexandra; Wilsey, Brian J.; Loreau, Michel",,"Mazancourt, Claire (McGill University); Isbell, Forest (McGill University; University of Minnesota); Larocque, Allen (McGill University); Berendse, Frank (Wageningen University & Research); Luca, Enrica (University of Zurich); Grace, James B. (United States Geological Survey); Haegeman, Bart (); Polley, H. Wayne (Agricultural Research Service); Roscher, Christiane (Helmholtz Centre for Environmental Research); Schmid, Bernhard (University of Zurich); Tilman, David (University of Minnesota); Ruijven, Jasper (Wageningen University & Research); Weigelt, Alexandra (Leipzig University); Wilsey, Brian J. (Iowa State University); Loreau, Michel (McGill University)",134,63,3.2,21.91,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1087&context=eeob_ag_pubs,https://app.dimensions.ai/details/publication/pub.1052257621,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
57,400,pub.1019388041,10.1111/gcb.12096,23504900,,"Effects of plant diversity, N fertilization, and elevated carbon dioxide on grassland soil N cycling in a long‐term experiment",Global Change Biology,,Biodiversity; Carbon Dioxide; Ecosystem; Fertilizers; Nitrogen; Plants; Poaceae; Soil,2013-04,2013,19,4,1249-1261,Closed,Article,"Mueller, Kevin E.; Hobbie, Sarah E.; Tilman, David; Reich, Peter B.",,"Mueller, Kevin E. (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Reich, Peter B. (University of Minnesota)",41,16,0.89,7.31,,https://app.dimensions.ai/details/publication/pub.1019388041,0602 Ecology; 0502 Environmental Science and Management; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences
58,400,pub.1012593963,10.1111/ele.12066,23301631,,Low biodiversity state persists two decades after cessation of nutrient enrichment,Ecology Letters,,Biodiversity; Biomass; Ecosystem; Elymus; Fertilizers; Longitudinal Studies; Nitrates; Nitrogen; Plants; Soil,2013-04,2013,16,4,454-460,Closed,Article,"Isbell, Forest; Tilman, David; Polasky, Stephen; Binder, Seth; Hawthorne, Peter",,"Isbell, Forest (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Polasky, Stephen (University of Minnesota); Binder, Seth (University of Minnesota); Hawthorne, Peter (University of Minnesota)",84,26,1.85,12.03,,https://app.dimensions.ai/details/publication/pub.1012593963,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
59,100,pub.1040892472,10.1890/12-1399.1,,,Root depth distribution and the diversity–productivity relationship in a long‐term grassland experiment,Ecology,,,2013-04,2013,94,4,787-793,All OA; Gold,Article,"Mueller, Kevin E.; Tilman, David; Fornara, Dario A.; Hobbie, Sarah E.",,"Mueller, Kevin E. (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Fornara, Dario A. (University of Ulster); Hobbie, Sarah E. (University of Minnesota)",110,46,,19.41,http://onlinelibrary.wiley.com/doi/10.1890/12-1399.1/pdf,https://app.dimensions.ai/details/publication/pub.1040892472,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
60,100,pub.1010179181,10.1071/fp12345,,,Consequences of elevated temperatures on legume biomass and nitrogen cycling in a field warming and biodiversity experiment in a North American prairie,Functional Plant Biology,,,2013,2013,40,11,1147-1158,"All OA; Green, Accepted & Submitted",Article,"Whittington, Heather R.; Tilman, David; Powers, Jennifer S.",,"Whittington, Heather R. (University of Minnesota); Tilman, David (University of Minnesota); Powers, Jennifer S. (University of Minnesota)",10,3,,1.71,http://cedarcreek.umn.edu/biblio/fulltext/Whitttington-etal_FuncPltBio_2013.pdf,https://app.dimensions.ai/details/publication/pub.1010179181,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
