,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Jennifer Y King. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
10,100,pub.1029317277,10.1016/j.geodrs.2016.01.005,,,Modeling deep soil properties on California grassland hillslopes using LiDAR digital elevation models,Geoderma Regional,,,2016-03,2016,7,1,67-75,"All OA; Green, Accepted & Submitted",Article,"Lin, Yang; Prentice, Samuel E.; Tran, Tom; Bingham, Nina L.; King, Jennifer Y.; Chadwick, Oliver A.","Lin, Yang","Lin, Yang (University of California, Santa Barbara); Prentice, Samuel E. (); Tran, Tom (University of California, Santa Barbara); Bingham, Nina L. (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara); Chadwick, Oliver A. (University of California, Santa Barbara)",4,3,,1.16,https://escholarship.org/content/qt6192s22r/qt6192s22r.pdf?t=o1nv9d,https://app.dimensions.ai/details/publication/pub.1029317277,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
11,200,pub.1018161155,10.1016/j.agrformet.2015.05.007,,,"Corrigendum to “Landscape-level terrestrial methane flux observed from a very tall tower” Agricultural and Forest Meteorology, Volume 201(2015), 61-75",Agricultural and Forest Meteorology,,,2015-10,2015,211,,1,Closed,Article,"Desai, Ankur R.; Xu, Ke; Tian, Hanqin; Weishampel, Peter; Thom, Jonathan; Baumann, Dan; Andrews, Arlyn E.; Cook, Bruce D.; King, Jennifer Y.; Kolka, Randall","Desai, Ankur R.","Desai, Ankur R. (University of Wisconsin–Madison); Xu, Ke (University of Wisconsin–Madison); Tian, Hanqin (Auburn University); Weishampel, Peter (National Ecological Observatory Network); Thom, Jonathan (University of Wisconsin–Madison); Baumann, Dan (); Andrews, Arlyn E. (National Oceanic and Atmospheric Administration); Cook, Bruce D. (Goddard Space Flight Center); King, Jennifer Y. (University of California, Santa Barbara); Kolka, Randall ()",1,1,,,,https://app.dimensions.ai/details/publication/pub.1018161155,04 Earth Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,04 Earth Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
12,100,pub.1018212796,10.1007/s11104-015-2551-0,,,Effects of UV photodegradation on subsequent microbial decomposition of Bromus diandrus litter,Plant and Soil,,,2015-10,2015,395,1-2,263-271,"All OA; Green, Accepted & Submitted",Article,"Lin, Yang; Scarlett, Rachel D.; King, Jennifer Y.","King, Jennifer Y.","Lin, Yang (University of California, Santa Barbara); Scarlett, Rachel D. (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara)",18,11,,3.03,https://escholarship.org/content/qt1521m9nt/qt1521m9nt.pdf?t=nur6sd,https://app.dimensions.ai/details/publication/pub.1018212796,0605 Microbiology; 06 Biological Sciences,0605 Microbiology,06 Biological Sciences,,,
13,100,pub.1006858978,10.1007/s10533-015-0132-1,,,Using 2D NMR spectroscopy to assess effects of UV radiation on cell wall chemistry during litter decomposition,Biogeochemistry,,,2015-09,2015,125,3,427-436,"All OA; Green, Accepted & Submitted",Article,"Lin, Yang; King, Jennifer Y.; Karlen, Steven D.; Ralph, John","Lin, Yang","Lin, Yang (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara); Karlen, Steven D. (University of Wisconsin–Madison); Ralph, John (University of Wisconsin–Madison)",14,8,,2.7,https://escholarship.org/content/qt7bn271zr/qt7bn271zr.pdf?t=nuux6y,https://app.dimensions.ai/details/publication/pub.1006858978,0402 Geochemistry; 0399 Other Chemical Sciences; 03 Chemical Sciences; 04 Earth Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0402 Geochemistry,0399 Other Chemical Sciences,03 Chemical Sciences,04 Earth Sciences,05 Environmental Sciences
14,100,pub.1004182141,10.1016/j.agrformet.2014.10.017,,,Landscape-level terrestrial methane flux observed from a very tall tower,Agricultural and Forest Meteorology,,,2015-02,2015,201,Atmos. Meas. Tech. 7 2014,61-75,Closed,Article,"Desai, Ankur R.; Xu, Ke; Tian, Hanqin; Weishampel, Peter; Thom, Jonathan; Baumann, Dan; Andrews, Arlyn E.; Cook, Bruce D.; King, Jennifer Y.; Kolka, Randall","Desai, Ankur R.","Desai, Ankur R. (University of Wisconsin–Madison); Xu, Ke (University of Wisconsin–Madison); Tian, Hanqin (Auburn University); Weishampel, Peter (National Ecological Observatory Network); Thom, Jonathan (University of Wisconsin–Madison); Baumann, Dan (); Andrews, Arlyn E. (National Oceanic and Atmospheric Administration); Cook, Bruce D. (Goddard Space Flight Center); King, Jennifer Y. (University of California, Santa Barbara); Kolka, Randall ()",26,15,,4.86,,https://app.dimensions.ai/details/publication/pub.1004182141,0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,,,
15,100,pub.1004939139,10.1007/s10021-013-9712-x,,,Effects of UV Exposure and Litter Position on Decomposition in a California Grassland,Ecosystems,,,2014-01,2014,17,1,158-168,"All OA; Green, Accepted & Submitted",Article,"Lin, Yang; King, Jennifer Y.","King, Jennifer Y.","Lin, Yang (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara)",32,13,,5.1,https://escholarship.org/content/qt3gq114q4/qt3gq114q4.pdf?t=nvj4du,https://app.dimensions.ai/details/publication/pub.1004939139,0605 Microbiology; 06 Biological Sciences,0605 Microbiology,06 Biological Sciences,,,
16,100,pub.1009993440,10.1007/s11252-012-0239-2,,,Potential impacts of emerald ash borer invasion on biogeochemical and water cycling in residential landscapes across a metropolitan region,Urban Ecosystems,,,2012-12,2012,15,4,1015-1030,Closed,Article,"Fissore, Cinzia; McFadden, Joseph P.; Nelson, Kristen C.; Peters, Emily B.; Hobbie, Sarah E.; King, Jennifer Y.; Baker, Lawrence A.; Jakobsdottir, Ina","Fissore, Cinzia","Fissore, Cinzia (Whittier College); McFadden, Joseph P. (University of California, Santa Barbara); Nelson, Kristen C. (University of Minnesota); Peters, Emily B. (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); King, Jennifer Y. (University of California, Santa Barbara); Baker, Lawrence A. (University of Minnesota); Jakobsdottir, Ina (University of California, Santa Barbara)",4,1,,0.75,,https://app.dimensions.ai/details/publication/pub.1009993440,0501 Ecological Applications; 05 Environmental Sciences; 0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,0502 Environmental Science and Management,,
17,100,pub.1021582982,10.1007/s10533-012-9737-9,,,"Shedding light on plant litter decomposition: advances, implications and new directions in understanding the role of photodegradation",Biogeochemistry,,,2012-11,2012,111,1-3,57-81,"All OA; Green, Accepted & Submitted",Article,"King, Jennifer Y.; Brandt, Leslie A.; Adair, E. Carol","King, Jennifer Y.","King, Jennifer Y. (University of California, Santa Barbara); Brandt, Leslie A. (US Forest Service); Adair, E. Carol (University of California, Santa Barbara; University of Vermont)",94,38,,12.42,https://escholarship.org/content/qt85n7w0ss/qt85n7w0ss.pdf?t=oqegc9,https://app.dimensions.ai/details/publication/pub.1021582982,0402 Geochemistry; 0399 Other Chemical Sciences; 03 Chemical Sciences; 04 Earth Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0402 Geochemistry,0399 Other Chemical Sciences,03 Chemical Sciences,04 Earth Sciences,05 Environmental Sciences
18,100,pub.1038692721,10.1890/11-0392.1,,,Phylogenetic and functional characteristics of household yard floras and their changes along an urbanization gradient,Ecology,,,2012-08,2012,93,sp8,s83-s98,All OA; Gold,Article,"Knapp, Sonja; Dinsmore, Lucy; Fissore, Cinzia; Hobbie, Sarah E.; Jakobsdottir, Ina; Kattge, Jens; King, Jennifer Y.; Klotz, Stefan; McFadden, Joseph P.; Cavender-Bares, Jeannine",,"Knapp, Sonja (Helmholtz Centre for Environmental Research; University of Minnesota); Dinsmore, Lucy (University of Minnesota); Fissore, Cinzia (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); Jakobsdottir, Ina (University of Minnesota); Kattge, Jens (Max Planck Institute for Biogeochemistry); King, Jennifer Y. (University of California, Santa Barbara); Klotz, Stefan (Helmholtz Centre for Environmental Research); McFadden, Joseph P. (University of California, Santa Barbara); Cavender-Bares, Jeannine (University of Minnesota)",70,28,,10,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/11-0392.1,https://app.dimensions.ai/details/publication/pub.1038692721,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
19,100,pub.1003185878,10.1007/s11252-011-0189-0,,,The residential landscape: fluxes of elements and the role of household decisions,Urban Ecosystems,,,2012-03,2012,15,1,1-18,Closed,Article,"Fissore, Cinzia; Hobbie, Sarah E.; King, Jennifer Y.; McFadden, Joseph P.; Nelson, Kristen C.; Baker, Lawrence A.","Fissore, Cinzia","Fissore, Cinzia (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); King, Jennifer Y. (University of California, Santa Barbara); McFadden, Joseph P. (University of California, Santa Barbara); Nelson, Kristen C. (University of Minnesota); Baker, Lawrence A. (University of Minnesota)",33,8,,6.8,,https://app.dimensions.ai/details/publication/pub.1003185878,0501 Ecological Applications; 05 Environmental Sciences,0501 Ecological Applications,05 Environmental Sciences,,,
20,200,pub.1024996077,10.1890/0012-9623-92.4.389,,,Planetary Stewardship Begins at Home,Bulletin of the Ecological Society of America,,,2011-10,2011,92,4,389-391,All OA; Gold,Article,"Hobbie, Sarah E.; Baker, Lawrence A.; Fissore, Cinzia; King, Jennifer Y.; McFadden, Joseph P.; Nelson, Kristen C.",,"Hobbie, Sarah E. (); Baker, Lawrence A. (); Fissore, Cinzia (); King, Jennifer Y. (); McFadden, Joseph P. (); Nelson, Kristen C. ()",1,0,,,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/0012-9623-92.4.389,https://app.dimensions.ai/details/publication/pub.1024996077,,,,,,
21,400,pub.1015609967,10.1890/10-0386.1,21639033,,"Carbon, nitrogen, and phosphorus fluxes in household ecosystems in the Minneapolis‐Saint Paul, Minnesota, urban region",Ecological Applications,,Carbon; Cities; Ecosystem; Environmental Monitoring; Environmental Pollutants; Family Characteristics; Housing; Humans; Minnesota; Nitrogen; Phosphorus; Urban Population,2011-04-28,2011,21,3,619-639,Closed,Article,"Fissore, C.; Baker, L. A.; Hobbie, S. E.; King, J. Y.; McFadden, J. P.; Nelson, K. C.; Jakobsdottir, I.",,"Fissore, C. (University of Minnesota); Baker, L. A. (University of Minnesota); Hobbie, S. E. (University of Minnesota); King, J. Y. (University of California, Santa Barbara); McFadden, J. P. (University of California, Santa Barbara); Nelson, K. C. (University of Minnesota); Jakobsdottir, I. (University of Minnesota)",56,10,0.66,,,https://app.dimensions.ai/details/publication/pub.1015609967,05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,05 Environmental Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
22,200,pub.1069051981,10.2136/sssaj2010.0428,,,Root-Derived Contributions to Soil Respiration as Influenced by Agricultural Management Systems,Soil Science Society of America Journal,,,2011,2011,75,5,1839,Closed,Article,"Van Vleck, Harriet E.; King, Jennifer Y.",,"Van Vleck, Harriet E. (); King, Jennifer Y. ()",2,0,,,,https://app.dimensions.ai/details/publication/pub.1069051981,05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,05 Environmental Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
23,100,pub.1049450562,10.1029/2010jg001540,,,Influence of subsurface drainage on quantity and quality of dissolved organic matter export from agricultural landscapes,Journal of Geophysical Research,,,2011,2011,116,G2,,All OA; Gold,Article,"Dalzell, Brent J.; King, Jennifer Y.; Mulla, David J.; Finlay, Jacques C.; Sands, Gary R.",,"Dalzell, Brent J. (University of Minnesota); King, Jennifer Y. (University of Minnesota; University of California, Santa Barbara); Mulla, David J. (University of Minnesota); Finlay, Jacques C. (University of Minnesota); Sands, Gary R. (University of Minnesota)",34,6,,5.01,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2010JG001540,https://app.dimensions.ai/details/publication/pub.1049450562,0503 Soil Sciences; 0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences; 05 Environmental Sciences,0503 Soil Sciences,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,05 Environmental Sciences,
24,100,pub.1013291501,10.1007/s10021-010-9353-2,,,The Role of Photodegradation in Surface Litter Decomposition Across a Grassland Ecosystem Precipitation Gradient,Ecosystems,,,2010-08,2010,13,5,765-781,All OA; Gold,Article,"Brandt, L. A.; King, J. Y.; Hobbie, S. E.; Milchunas, D. G.; Sinsabaugh, R. L.","King, J. Y.","Brandt, L. A. (University of Minnesota); King, J. Y. (University of Minnesota; University of California, Santa Barbara); Hobbie, S. E. (University of Minnesota); Milchunas, D. G. (Colorado State University); Sinsabaugh, R. L. (University of New Mexico)",97,30,,9.09,https://link.springer.com/content/pdf/10.1007%2Fs10021-010-9353-2.pdf,https://app.dimensions.ai/details/publication/pub.1013291501,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
25,100,pub.1036068238,10.1029/2008jg000772,,,Photochemically induced carbon dioxide production as a mechanism for carbon loss from plant litter in arid ecosystems,Journal of Geophysical Research,,,2009-06,2009,114,G2,n/a-n/a,All OA; Gold,Article,"Brandt, L. A.; Bohnet, C.; King, J. Y.",,"Brandt, L. A. (University of Minnesota); Bohnet, C. (University of Northern Iowa); King, J. Y. (University of Minnesota; University of California, Santa Barbara)",91,15,,8.05,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JG000772,https://app.dimensions.ai/details/publication/pub.1036068238,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
26,100,pub.1017060073,10.1016/j.foreco.2008.10.008,,,"Carbon pools and productivity in a 1-km2 heterogeneous forest and peatland mosaic in Minnesota, USA",Forest Ecology and Management,,,2009-01,2009,257,2,747-754,Closed,Article,"Weishampel, Peter; Kolka, Randall; King, Jennifer Y.","Weishampel, Peter","Weishampel, Peter (University of Minnesota); Kolka, Randall (Northern Research Station); King, Jennifer Y. (University of Minnesota)",34,2,,3.82,,https://app.dimensions.ai/details/publication/pub.1017060073,0602 Ecology; 0503 Soil Sciences; 0705 Forestry Sciences; 05 Environmental Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,0602 Ecology,0503 Soil Sciences,0705 Forestry Sciences,05 Environmental Sciences,06 Biological Sciences
27,100,pub.1035045449,10.1672/07-191.1,,,Isotopic Evidence Of Methane Oxidation Across The Surface Water-Ground Water Interface,Wetlands,,,2008-12,2008,28,4,928-937,"All OA; Green, Published",Article,"Riveros-Iregui, Diego A.; King, Jennifer Y.",,"Riveros-Iregui, Diego A. (University of Minnesota; Montana State University); King, Jennifer Y. (University of Minnesota)",3,1,,0.28,http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1215&context=natrespapers,https://app.dimensions.ai/details/publication/pub.1035045449,04 Earth Sciences; 0402 Geochemistry,04 Earth Sciences,0402 Geochemistry,,,
28,100,pub.1033774261,10.1111/j.1365-2435.2008.01398.x,,,Long‐term enhancement of N availability and plant growth under elevated CO2 in a semi‐arid grassland,Functional Ecology,,,2008-12,2008,22,6,975-982,All OA; Gold,Article,"Dijkstra, F. A.; Pendall, E.; Mosier, A. R.; King, J. Y.; Milchunas, D. G.; Morgan, J. A.",,"Dijkstra, F. A. (Agricultural Research Service); Pendall, E. (University of Wyoming); Mosier, A. R. (); King, J. Y. (University of Minnesota); Milchunas, D. G. (Colorado State University); Morgan, J. A. (Agricultural Research Service)",52,8,,5.31,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2435.2008.01398.x,https://app.dimensions.ai/details/publication/pub.1033774261,0602 Ecology; 0699 Other Biological Sciences; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0699 Other Biological Sciences,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences
29,100,pub.1048729387,10.1016/j.soilbio.2007.07.018,,,Transient elevation of carbon dioxide modifies the microbial community composition in a semi-arid grassland,Soil Biology and Biochemistry,,,2008-01,2008,40,1,162-171,Closed,Article,"Kandeler, Ellen; Mosier, Arvin R.; Morgan, Jack A.; Milchunas, Daniel G.; King, Jennifer Y.; Rudolph, Sabine; Tscherko, Dagmar","Kandeler, Ellen","Kandeler, Ellen (University of Hohenheim); Mosier, Arvin R. (University of Florida); Morgan, Jack A. (Agricultural Research Service); Milchunas, Daniel G. (Colorado State University); King, Jennifer Y. (University of Minnesota); Rudolph, Sabine (University of Hohenheim); Tscherko, Dagmar (University of Hohenheim)",39,5,,3.89,,https://app.dimensions.ai/details/publication/pub.1048729387,0602 Ecology; 0605 Microbiology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0605 Microbiology,0503 Soil Sciences,05 Environmental Sciences,06 Biological Sciences
30,100,pub.1047423145,10.1016/j.soilbio.2007.05.016,,,Soil organic matter dynamics in grassland soils under elevated CO2: Insights from long-term incubations and stable isotopes,Soil Biology and Biochemistry,,,2007-10,2007,39,10,2628-2639,Closed,Article,"Pendall, Elise; King, Jennifer Y.","Pendall, Elise","Pendall, Elise (University of Wyoming); King, Jennifer Y. (University of Minnesota)",40,5,,3.95,,https://app.dimensions.ai/details/publication/pub.1047423145,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
31,100,pub.1041375490,10.1111/j.1365-2486.2007.01428.x,,,Effects of ultraviolet radiation on litter decomposition depend on precipitation and litter chemistry in a shortgrass steppe ecosystem,Global Change Biology,,,2007-10,2007,13,10,2193-2205,Closed,Article,"BRANDT, LESLIE A.; KING, JENNIFER Y.; MILCHUNAS, DANIEL G.",,"BRANDT, LESLIE A. (University of Minnesota); KING, JENNIFER Y. (University of Minnesota); MILCHUNAS, DANIEL G. (Colorado State University)",95,15,,,,https://app.dimensions.ai/details/publication/pub.1041375490,05 Environmental Sciences; 06 Biological Sciences,05 Environmental Sciences,06 Biological Sciences,,,
32,100,pub.1037799596,10.1007/s11252-006-0014-3,,,"Effect of consumption choices on fluxes of carbon, nitrogen and phosphorus through households",Urban Ecosystems,,,2007-06,2007,10,2,97-117,"All OA; Green, Accepted & Submitted",Article,"Baker, Lawrence A.; Hartzheim, Paul M.; Hobbie, Sarah E.; King, Jennifer Y.; Nelson, Kristen C.","Baker, Lawrence A.","Baker, Lawrence A. (University of Minnesota); Hartzheim, Paul M. (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); King, Jennifer Y. (University of Minnesota); Nelson, Kristen C. (University of Minnesota)",33,7,,3.5,http://larrybakerlab.cfans.umn.edu/files/2011/07/household-flux-model-urban-ecosystems.pdf,https://app.dimensions.ai/details/publication/pub.1037799596,0501 Ecological Applications; 05 Environmental Sciences; 0602 Ecology; 06 Biological Sciences,0501 Ecological Applications,05 Environmental Sciences,0602 Ecology,06 Biological Sciences,
