,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Ira Leifer. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
10,100,pub.1091883540,10.5194/amt-10-3429-2017,,,"Methane emissions from a Californian landfill, determined from airborne remote sensing and in situ measurements",Atmospheric Measurement Techniques Discussions,,,2017-09-20,2017,10,9,3429-3452,All OA; Gold,Article,"Krautwurst, Sven; Gerilowski, Konstantin; Jonsson, Haflidi H.; Thompson, David R.; Kolyer, Richard W.; Iraci, Laura T.; Thorpe, Andrew K.; Horstjann, Markus; Eastwood, Michael; Leifer, Ira; Vigil, Samuel A.; Krings, Thomas; Borchardt, Jakob; Buchwitz, Michael; Fladeland, Matthew M.; Burrows, John P.; Bovensmann, Heinrich",,"Krautwurst, Sven (University of Bremen); Gerilowski, Konstantin (University of Bremen); Jonsson, Haflidi H. (); Thompson, David R. (Jet Propulsion Lab); Kolyer, Richard W. (Ames Research Center); Iraci, Laura T. (Ames Research Center); Thorpe, Andrew K. (Jet Propulsion Lab); Horstjann, Markus (University of Bremen); Eastwood, Michael (Jet Propulsion Lab); Leifer, Ira (); Vigil, Samuel A. (California Polytechnic State University); Krings, Thomas (University of Bremen); Borchardt, Jakob (University of Bremen); Buchwitz, Michael (University of Bremen); Fladeland, Matthew M. (Ames Research Center); Burrows, John P. (University of Bremen); Bovensmann, Heinrich (University of Bremen)",11,8,,3.33,https://www.atmos-meas-tech.net/10/3429/2017/amt-10-3429-2017.pdf,https://app.dimensions.ai/details/publication/pub.1091883540,04 Earth Sciences; 0401 Atmospheric Sciences,04 Earth Sciences,0401 Atmospheric Sciences,,,
11,100,pub.1091198389,10.3390/rs9080835,,,Challenges in Methane Column Retrievals from AVIRIS-NG Imagery over Spectrally Cluttered Surfaces: A Sensitivity Analysis,Remote Sensing,,,2017-08-12,2017,9,8,835,All OA; Gold,Article,"Zhang, Minwei; Leifer, Ira; Hu, Chuanmin",,"Zhang, Minwei (); Leifer, Ira (); Hu, Chuanmin ()",3,3,,1.32,https://www.mdpi.com/2072-4292/9/8/835/pdf,https://app.dimensions.ai/details/publication/pub.1091198389,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
12,100,pub.1085963075,10.5194/tc-11-1333-2017,,,Sonar gas flux estimation by bubble insonification: application to methane bubble flux from seep areas in the outer Laptev Sea,The Cryosphere,,,2017-06-09,2017,11,3,1333-1350,All OA; Gold,Article,"Leifer, Ira; Chernykh, Denis; Shakhova, Natalia; Semiletov, Igor",,"Leifer, Ira (); Chernykh, Denis (Russian Academy of Sciences; Tomsk Polytechnic University); Shakhova, Natalia (Tomsk Polytechnic University; University of Alaska Fairbanks); Semiletov, Igor (Russian Academy of Sciences; Tomsk Polytechnic University; University of Alaska Fairbanks)",6,6,,1.92,https://www.the-cryosphere.net/11/1333/2017/tc-11-1333-2017.pdf,https://app.dimensions.ai/details/publication/pub.1085963075,0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences; 0405 Oceanography,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,0405 Oceanography,,
13,100,pub.1085735669,10.5194/amt-2017-133,,,Improved Atmospheric Characterization through Fused Mobile Airborne & Surface In Situ Surveys: Methane Emissions Quantification from a Producing Oil Field,Atmospheric Measurement Techniques Discussions,,,2017-06-01,2017,,,1-30,All OA; Gold,Article,"Leifer, Ira; Melton, Christopher; Fischer, Marc L.; Fladeland, Matthew; Frash, Jason; Gore, Warren; Iraci, Laura; Marrero, Josette; Ryoo, Ju-Mee; Tanaka, Tomoaki; Yates, Emma",,"Leifer, Ira (); Melton, Christopher (); Fischer, Marc L. (Lawrence Berkeley National Laboratory); Fladeland, Matthew (Ames Research Center); Frash, Jason (); Gore, Warren (Ames Research Center); Iraci, Laura (Ames Research Center); Marrero, Josette (Ames Research Center); Ryoo, Ju-Mee (Ames Research Center); Tanaka, Tomoaki (Ames Research Center); Yates, Emma (Ames Research Center)",2,1,,0.61,https://doi.org/10.5194/amt-2017-133,https://app.dimensions.ai/details/publication/pub.1085735669,04 Earth Sciences; 0401 Atmospheric Sciences,04 Earth Sciences,0401 Atmospheric Sciences,,,
14,500,pub.1044061219,10.1016/j.envpol.2016.09.083,27993424,,"Remote sensing and in situ measurements of methane and ammonia emissions from a megacity dairy complex: Chino, CA",Environmental Pollution,,Air Pollutants; Air Pollution; Ammonia; Animals; California; Carbon Dioxide; Cattle; Dairying; Environmental Monitoring; Methane; Remote Sensing Technology,2017-02,2017,221,J. Geophys. Res. Atmos. 105 2000,37-51,Closed,Article,"Leifer, Ira; Melton, Christopher; Tratt, David M.; Buckland, Kerry N.; Clarisse, Lieven; Coheur, Pierre; Frash, Jason; Gupta, Manish; Johnson, Patrick D.; Leen, J. Brian; Van Damme, Martin; Whitburn, Simon; Yurganov, Leonid","Leifer, Ira","Leifer, Ira (); Melton, Christopher (); Tratt, David M. (The Aerospace Corporation); Buckland, Kerry N. (The Aerospace Corporation); Clarisse, Lieven (Université Libre de Bruxelles); Coheur, Pierre (Université Libre de Bruxelles); Frash, Jason (); Gupta, Manish (ABB (United States)); Johnson, Patrick D. (The Aerospace Corporation); Leen, J. Brian (ABB (United States)); Van Damme, Martin (Université Libre de Bruxelles); Whitburn, Simon (Université Libre de Bruxelles); Yurganov, Leonid (University of Maryland, Baltimore County)",7,7,0,3.08,,https://app.dimensions.ai/details/publication/pub.1044061219,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
15,200,pub.1100123723,10.21046/2070-7401-2017-14-5-248-258,,,Evidences of accelerating the increase in the concentration of methane in the atmosphere after 2014: satellite data for the Arctic,Современные проблемы дистанционного зондирования Земли из космоса,,,2017,2017,14,5,248-258,All OA; Gold,Article,"Yurganov, L.N.; Leifer, I.; Vadakkepuliyambatta, S.",,"Yurganov, L.N. (); Leifer, I. (); Vadakkepuliyambatta, S. ()",0,0,,,https://doi.org/10.21046/2070-7401-2017-14-5-248-258,https://app.dimensions.ai/details/publication/pub.1100123723,,,,,,
16,100,pub.1034743959,10.5194/amt-2016-391,,,"Methane emissions from a Californian landfill, determined from airborne remote sensing and in-situ measurements",Atmospheric Measurement Techniques Discussions,,,2016-12-16,2016,,,1-33,All OA; Gold,Article,"Krautwurst, Sven; Gerilowski, Konstantin; Jonsson, Haflidi H.; Thompson, David R.; Kolyer, Richard W.; Thorpe, Andrew K.; Horstjann, Markus; Eastwood, Michael; Leifer, Ira; Vigil, Sam; Krings, Thomas; Borchardt, Jakob; Buchwitz, Michael; Fladeland, Matthew M.; Burrows, John P.; Bovensmann, Heinrich",,"Krautwurst, Sven (University of Bremen); Gerilowski, Konstantin (University of Bremen); Jonsson, Haflidi H. (); Thompson, David R. (Jet Propulsion Lab); Kolyer, Richard W. (Ames Research Center); Thorpe, Andrew K. (Jet Propulsion Lab); Horstjann, Markus (University of Bremen); Eastwood, Michael (Jet Propulsion Lab); Leifer, Ira (); Vigil, Sam (California Polytechnic State University); Krings, Thomas (University of Bremen); Borchardt, Jakob (University of Bremen); Buchwitz, Michael (University of Bremen); Fladeland, Matthew M. (Ames Research Center); Burrows, John P. (University of Bremen); Bovensmann, Heinrich (University of Bremen)",1,1,,0.2,https://doi.org/10.5194/amt-2016-391,https://app.dimensions.ai/details/publication/pub.1034743959,04 Earth Sciences; 0401 Atmospheric Sciences,04 Earth Sciences,0401 Atmospheric Sciences,,,
17,100,pub.1018292122,10.1002/lno.10307,,,Effects of climate change on methane emissions from seafloor sediments in the Arctic Ocean: A review,Limnology and Oceanography,,,2016-11,2016,61,S1,s283-s299,All OA; Gold,Article,"James, Rachael H.; Bousquet, Philippe; Bussmann, Ingeborg; Haeckel, Matthias; Kipfer, Rolf; Leifer, Ira; Niemann, Helge; Ostrovsky, Ilia; Piskozub, Jacek; Rehder, Gregor; Treude, Tina; Vielstädte, Lisa; Greinert, Jens",,"James, Rachael H. (National Oceanography Centre); Bousquet, Philippe (Laboratoire des Sciences du Climat et de l'Environnement); Bussmann, Ingeborg (); Haeckel, Matthias (GEOMAR Helmholtz Centre for Ocean Research Kiel); Kipfer, Rolf (Swiss Federal Institute of Aquatic Science and Technology; Swiss Federal Institute of Technology in Zurich); Leifer, Ira (); Niemann, Helge (University of Basel; Centre for Arctic Gas Hydrate, Environment and Climate); Ostrovsky, Ilia (Israel Oceanographic and Limnological Research); Piskozub, Jacek (Institute of Oceanology); Rehder, Gregor (Leibniz Institute for Baltic Sea Research); Treude, Tina (); Vielstädte, Lisa (GEOMAR Helmholtz Centre for Ocean Research Kiel); Greinert, Jens (GEOMAR Helmholtz Centre for Ocean Research Kiel; Centre for Arctic Gas Hydrate, Environment and Climate; Kiel University)",36,28,,8.26,https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.1002/lno.10307,https://app.dimensions.ai/details/publication/pub.1018292122,0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences; 0405 Oceanography; 0402 Geochemistry,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,0405 Oceanography,0402 Geochemistry,
18,100,pub.1049481175,10.3389/fenvs.2016.00059,,,Fusion of Mobile In situ and Satellite Remote Sensing Observations of Chemical Release Emissions to Improve Disaster Response,Frontiers in Environmental Science,,,2016-09-22,2016,4,,59,All OA; Gold,Article,"Leifer, Ira; Melton, Christopher; Frash, Jason; Fischer, Marc L.; Cui, Xinguang; Murray, John J.; Green, David S.",,"Leifer, Ira (); Melton, Christopher (); Frash, Jason (); Fischer, Marc L. (Lawrence Berkeley National Laboratory); Cui, Xinguang (Lawrence Berkeley National Laboratory); Murray, John J. (Langley Research Center); Green, David S. (National Aeronautics and Space Administration)",3,3,,1.05,https://www.frontiersin.org/articles/10.3389/fenvs.2016.00059/pdf,https://app.dimensions.ai/details/publication/pub.1049481175,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
19,100,pub.1094441948,10.1109/whispers.2016.8071725,,,Comparing Imaging Spectroscopy and in Situ Observations of Chino Dairy Complex Emissions,,2016 8th Workshop on Hyperspectral Image and Signal Processing: Evolution in Remote Sensing (WHISPERS),,2016-08,2016,,,1-6,Closed,Proceeding,"Leifer, Ira; Melton, Chris; Tratt, David; Frash, Jason; Gupta, Manish X.; Leen, Brian; Buckland, Kerry N.; Johnson, Patrick D.",,"Leifer, Ira (); Melton, Chris (); Tratt, David (The Aerospace Corporation); Frash, Jason (); Gupta, Manish X. (); Leen, Brian (); Buckland, Kerry N. (The Aerospace Corporation); Johnson, Patrick D. (The Aerospace Corporation)",3,1,,1.05,,https://app.dimensions.ai/details/publication/pub.1094441948,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
20,100,pub.1048667007,10.5194/tc-2016-156,,,Sonar Gas Flux Estimation by Bubble Insonification: Application to Methane Bubble Fluxes from the East Siberian Arctic Shelf Seabed,The Cryosphere Discussions,,,2016-07-07,2016,0,,1-36,All OA; Gold,Article,"Leifer, Ira; Chernykh, Denis; Shakhova, Natalia; Semiletov, Igor",,"Leifer, Ira (); Chernykh, Denis (Russian Academy of Sciences); Shakhova, Natalia (University of Alaska Fairbanks); Semiletov, Igor (Russian Academy of Sciences; University of Alaska Fairbanks)",0,0,,0,https://doi.org/10.5194/tc-2016-156,https://app.dimensions.ai/details/publication/pub.1048667007,0911 Maritime Engineering; 09 Engineering,0911 Maritime Engineering,09 Engineering,,,
21,200,pub.1068837330,10.21046/2070-7401-2016-13-3-231-234,,,Abnormal concentrations of atmospheric methane over the Sea of Okhotsk during 2015/2016 winter,Современные проблемы дистанционного зондирования Земли из космоса,,,2016-07,2016,13,3,231-234,All OA; Gold,Article,"Yurganov, L.N.; Leifer, I.",,"Yurganov, L.N. (); Leifer, I. ()",1,1,,,https://doi.org/10.21046/2070-7401-2016-13-3-231-234,https://app.dimensions.ai/details/publication/pub.1068837330,,,,,,
22,200,pub.1068837324,10.21046/2070-7401-2016-13-3-173-183,,,Estimates of methane emission rates from some Arctic and sub-Arctic areas based on orbital interferometer IASI data,Современные проблемы дистанционного зондирования Земли из космоса,,,2016-07,2016,13,3,173-183,All OA; Gold,Article,"Yurganov, L.N.; Leifer, I.",,"Yurganov, L.N. (); Leifer, I. ()",1,1,,,https://doi.org/10.21046/2070-7401-2016-13-3-173-183,https://app.dimensions.ai/details/publication/pub.1068837324,,,,,,
23,200,pub.1057645817,10.1061/(asce)ww.1943-5460.0000292,,,Fluid Motions Associated with Engineered Area Bubble Plumes,Journal of Waterway Port Coastal and Ocean Engineering,,,2016-03,2016,142,2,04015015,Closed,Article,"Leifer, I.; McClimans, T. A.; Gjøsund, S. H.; Grimaldo, E.",,"Leifer, I. (University of California, Santa Barbara); McClimans, T. A. (The Foundation for Scientific and Industrial Research); Gjøsund, S. H. (The Foundation for Scientific and Industrial Research); Grimaldo, E. (The Foundation for Scientific and Industrial Research)",4,1,,1.44,,https://app.dimensions.ai/details/publication/pub.1057645817,0911 Maritime Engineering; 09 Engineering; 0905 Civil Engineering; 0403 Geology; 04 Earth Sciences,0911 Maritime Engineering,09 Engineering,0905 Civil Engineering,0403 Geology,04 Earth Sciences
24,400,pub.1039662591,10.1016/j.marpolbul.2015.12.003,26725867,,Oil slick morphology derived from AVIRIS measurements of the Deepwater Horizon oil spill: Implications for spatial resolution requirements of remote sensors,Marine Pollution Bulletin,,Environmental Monitoring; Geographic Information Systems; Mexico; Petroleum Pollution; Water Movements,2016-02,2016,103,1-2,276-285,Closed,Article,"Sun, Shaojie; Hu, Chuanmin; Feng, Lian; Swayze, Gregg A.; Holmes, Jamie; Graettinger, George; MacDonald, Ian; Garcia, Oscar; Leifer, Ira","Sun, Shaojie","Sun, Shaojie (University of South Florida); Hu, Chuanmin (University of South Florida); Feng, Lian (University of South Florida); Swayze, Gregg A. (United States Geological Survey); Holmes, Jamie (Abt Associates (United States)); Graettinger, George (); MacDonald, Ian (Florida State University); Garcia, Oscar (Florida State University); Leifer, Ira ()",26,11,1.68,9.1,,https://app.dimensions.ai/details/publication/pub.1039662591,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
25,200,pub.1068837293,10.21046/2070-7401-2016-13-2-107-119,,,Seasonal and interannual variability of atmospheric methane over Arctic Ocean from satellite data,Современные проблемы дистанционного зондирования Земли из космоса,,,2016,2016,13,2,107-119,All OA; Gold,Article,"Yurganov, L.N.; Leifer, I.; Lund Myhre, C.",,"Yurganov, L.N. (); Leifer, I. (); Lund Myhre, C. ()",6,4,,,https://doi.org/10.21046/2070-7401-2016-13-2-107-119,https://app.dimensions.ai/details/publication/pub.1068837293,,,,,,
26,400,pub.1031213434,10.1002/2015jc011062,27774370,PMC5064732,Natural and unnatural oil slicks in the Gulf of Mexico,Journal of Geophysical Research Oceans,,,2015-12,2015,120,12,8364-8380,All OA; Gold,Article,"MacDonald, I. R.; Garcia‐Pineda, O.; Beet, A.; Asl, S. Daneshgar; Feng, L.; Graettinger, G.; French‐McCay, D.; Holmes, J.; Hu, C.; Huffer, F.; Leifer, I.; Muller‐Karger, F.; Solow, A.; Silva, M.; Swayze, G.",,"MacDonald, I. R. (Florida State University); Garcia‐Pineda, O. (Florida State University); Beet, A. (Woods Hole Oceanographic Institution); Asl, S. Daneshgar (Florida State University); Feng, L. (University of South Florida); Graettinger, G. (); French‐McCay, D. (Applied Science Associates (United States)); Holmes, J. (Abt Associates (United States)); Hu, C. (University of South Florida); Huffer, F. (Florida State University); Leifer, I. (); Muller‐Karger, F. (University of South Florida); Solow, A. (Woods Hole Oceanographic Institution); Silva, M. (Florida State University); Swayze, G. (United States Geological Survey)",80,42,1.68,12.67,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2015JC011062,https://app.dimensions.ai/details/publication/pub.1031213434,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
27,200,pub.1022711784,10.1016/j.marpetgeo.2015.11.020,,,"The 22/4b Study, Preface",Marine and Petroleum Geology,,,2015-12,2015,68,,705,Closed,Article,"Leifer, Ira; Judd, Alan","Leifer, Ira","Leifer, Ira (); Judd, Alan ()",1,0,,0.22,,https://app.dimensions.ai/details/publication/pub.1022711784,0403 Geology; 04 Earth Sciences; 0404 Geophysics,0403 Geology,04 Earth Sciences,0404 Geophysics,,
28,100,pub.1048853078,10.1016/j.marpetgeo.2015.02.011,,,Long-term acoustic monitoring at North Sea well site 22/4b,Marine and Petroleum Geology,,,2015-12,2015,68,J. Fluid Mech. 249 1993,776-788,All OA; Gold,Article,"Wiggins, Sean M.; Leifer, Ira; Linke, Peter; Hildebrand, John A.","Wiggins, Sean M.","Wiggins, Sean M. (Scripps Institution of Oceanography); Leifer, Ira (University of California, Santa Barbara); Linke, Peter (); Hildebrand, John A. (Scripps Institution of Oceanography)",15,4,,3.36,https://doi.org/10.1016/j.marpetgeo.2015.02.011,https://app.dimensions.ai/details/publication/pub.1048853078,0403 Geology; 04 Earth Sciences; 0404 Geophysics,0403 Geology,04 Earth Sciences,0404 Geophysics,,
29,100,pub.1047736412,10.1016/j.marpetgeo.2015.08.032,,,Seabed bubble flux estimation by calibrated video survey for a large blowout seep in the North Sea,Marine and Petroleum Geology,,,2015-12,2015,68,J. Geophys. Res. Oceans 106 2001,743-752,Closed,Article,"Leifer, Ira","Leifer, Ira","Leifer, Ira (University of California, Santa Barbara)",13,2,,2.91,,https://app.dimensions.ai/details/publication/pub.1047736412,0403 Geology; 04 Earth Sciences; 0404 Geophysics,0403 Geology,04 Earth Sciences,0404 Geophysics,,
